vehicle_id,start_time,end_time,status,distance,duration,distance_from_start,duration_from_start
2017B111_6,19:20:11,19:20:59,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_6,19:20:59,19:21:19,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_6,19:21:19,19:21:31,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_6,19:21:31,19:21:51,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_6,19:21:51,19:22:19,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_6,19:22:19,19:22:39,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_6,19:22:39,19:23:21,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_6,19:23:21,19:23:41,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_6,19:23:41,19:24:17,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_6,19:24:17,19:24:37,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_6,19:24:37,19:25:00,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_6,19:25:00,19:25:20,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_6,19:25:20,19:25:54,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_6,19:25:54,19:26:14,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_6,19:26:14,19:26:36,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_6,19:26:36,19:26:56,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_6,19:26:56,19:28:23,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_6,19:28:23,19:28:43,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_6,19:28:43,19:29:38,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_6,19:29:38,19:29:58,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_6,19:29:58,19:30:55,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_6,19:30:55,19:31:15,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_6,19:31:15,19:31:42,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_6,19:31:42,19:32:02,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_6,19:32:02,19:32:39,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_6,19:32:39,19:32:59,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_6,19:32:59,19:33:36,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_6,19:33:36,19:33:56,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_6,19:33:56,19:34:48,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_6,19:34:48,19:35:08,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_6,19:35:08,19:35:40,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_6,19:35:40,19:36:00,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_6,19:36:00,19:36:33,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_6,19:36:33,19:36:53,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_6,19:36:53,19:37:39,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_6,19:37:39,19:37:59,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_6,19:37:59,19:38:29,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_6,19:38:29,19:38:49,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_6,19:38:49,19:39:09,at_terminal,0.0,20.0,0.0,20.0
2017B111_6,19:39:09,19:39:32,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_6,19:39:32,19:39:52,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_6,19:39:52,19:41:29,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_6,19:41:29,19:41:49,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_6,19:41:49,19:45:16,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_6,19:45:16,19:45:36,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_6,19:45:36,19:47:11,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_6,19:47:11,19:47:31,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_6,19:47:31,19:50:07,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_6,19:50:07,19:50:27,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_6,19:50:27,19:51:48,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_6,19:51:48,19:52:08,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_6,19:52:08,19:53:17,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_6,19:53:17,19:53:37,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_6,19:53:37,19:55:03,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_6,19:55:03,19:55:23,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_6,19:55:23,19:58:08,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_6,19:58:08,19:58:28,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_6,19:58:28,19:59:30,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_6,19:59:30,19:59:50,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_6,19:59:50,20:01:58,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_6,20:01:58,20:02:18,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_6,20:02:18,20:03:58,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_6,20:03:58,20:04:18,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_6,20:04:18,20:05:06,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_6,20:05:06,20:05:26,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_6,20:05:26,20:05:38,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_6,20:05:38,20:05:58,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_6,20:05:58,20:06:26,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_6,20:06:26,20:06:46,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_6,20:06:46,20:07:28,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_6,20:07:28,20:07:48,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_6,20:07:48,20:08:24,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_6,20:08:24,20:08:44,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_6,20:08:44,20:09:07,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_6,20:09:07,20:09:27,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_6,20:09:27,20:10:01,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_6,20:10:01,20:10:21,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_6,20:10:21,20:10:43,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_6,20:10:43,20:11:03,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_6,20:11:03,20:12:30,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_6,20:12:30,20:12:50,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_6,20:12:50,20:13:45,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_6,20:13:45,20:14:05,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_6,20:14:05,20:15:02,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_6,20:15:02,20:15:22,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_6,20:15:22,20:15:49,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_6,20:15:49,20:16:09,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_6,20:16:09,20:16:46,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_6,20:16:46,20:17:06,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_6,20:17:06,20:17:43,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_6,20:17:43,20:18:03,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_6,20:18:03,20:18:55,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_6,20:18:55,20:19:15,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_6,20:19:15,20:19:47,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_6,20:19:47,20:20:07,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_6,20:20:07,20:20:40,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_6,20:20:40,20:21:00,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_6,20:21:00,20:21:46,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_6,20:21:46,20:22:06,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_6,20:22:06,20:22:36,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_6,20:22:36,20:22:56,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_6,20:22:56,20:23:16,at_terminal,0.0,20.0,0.0,20.0
2017B111_6,20:23:16,20:23:39,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_6,20:23:39,20:23:59,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_6,20:23:59,20:25:36,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_6,20:25:36,20:25:56,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_6,20:25:56,20:29:23,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_6,20:29:23,20:29:43,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_6,20:29:43,20:31:18,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_6,20:31:18,20:31:38,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_6,20:31:38,20:34:14,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_6,20:34:14,20:34:34,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_6,20:34:34,20:35:55,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_6,20:35:55,20:36:15,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_6,20:36:15,20:37:24,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_6,20:37:24,20:37:44,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_6,20:37:44,20:39:10,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_6,20:39:10,20:39:30,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_6,20:39:30,20:42:15,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_6,20:42:15,20:42:35,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_6,20:42:35,20:43:37,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_6,20:43:37,20:43:57,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_6,20:43:57,20:46:05,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_6,20:46:05,20:46:25,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_6,20:46:25,20:48:05,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_6,20:48:05,20:48:25,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_6,20:48:25,20:49:13,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_6,20:49:13,20:49:33,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_6,20:49:33,20:49:45,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_6,20:49:45,20:50:05,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_6,20:50:05,20:50:33,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_6,20:50:33,20:50:53,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_6,20:50:53,20:51:35,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_6,20:51:35,20:51:55,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_6,20:51:55,20:52:31,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_6,20:52:31,20:52:51,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_6,20:52:51,20:53:14,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_6,20:53:14,20:53:34,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_6,20:53:34,20:54:08,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_6,20:54:08,20:54:28,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_6,20:54:28,20:54:50,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_6,20:54:50,20:55:10,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_6,20:55:10,20:56:37,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_6,20:56:37,20:56:57,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_6,20:56:57,20:57:52,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_6,20:57:52,20:58:12,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_6,20:58:12,20:59:09,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_6,20:59:09,20:59:29,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_6,20:59:29,20:59:56,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_6,20:59:56,21:00:00,at_stop,0.0,4.0,14.76431280346276,2224.0
2017B111_7,15:00:00,15:00:16,at_stop,0.0,16.0,14.166800245223786,2112.0
2017B111_7,15:00:16,15:01:13,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_7,15:01:13,15:01:33,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_7,15:01:33,15:02:00,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_7,15:02:00,15:02:20,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_7,15:02:20,15:02:57,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_7,15:02:57,15:03:17,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_7,15:03:17,15:03:54,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_7,15:03:54,15:04:14,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_7,15:04:14,15:05:06,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_7,15:05:06,15:05:26,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_7,15:05:26,15:05:58,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_7,15:05:58,15:06:18,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_7,15:06:18,15:06:51,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_7,15:06:51,15:07:11,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_7,15:07:11,15:07:57,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_7,15:07:57,15:08:17,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_7,15:08:17,15:08:47,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_7,15:08:47,15:09:07,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_7,15:09:07,15:09:27,at_terminal,0.0,20.0,0.0,20.0
2017B111_7,15:09:27,15:09:50,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_7,15:09:50,15:10:10,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_7,15:10:10,15:11:47,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_7,15:11:47,15:12:07,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_7,15:12:07,15:15:34,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_7,15:15:34,15:15:54,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_7,15:15:54,15:17:29,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_7,15:17:29,15:17:49,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_7,15:17:49,15:20:25,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_7,15:20:25,15:20:45,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_7,15:20:45,15:22:06,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_7,15:22:06,15:22:26,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_7,15:22:26,15:23:35,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_7,15:23:35,15:23:55,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_7,15:23:55,15:25:21,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_7,15:25:21,15:25:41,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_7,15:25:41,15:28:26,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_7,15:28:26,15:28:46,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_7,15:28:46,15:29:48,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_7,15:29:48,15:30:08,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_7,15:30:08,15:32:16,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_7,15:32:16,15:32:36,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_7,15:32:36,15:34:16,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_7,15:34:16,15:34:36,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_7,15:34:36,15:35:24,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_7,15:35:24,15:35:44,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_7,15:35:44,15:35:56,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_7,15:35:56,15:36:16,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_7,15:36:16,15:36:44,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_7,15:36:44,15:37:04,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_7,15:37:04,15:37:46,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_7,15:37:46,15:38:06,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_7,15:38:06,15:38:42,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_7,15:38:42,15:39:02,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_7,15:39:02,15:39:25,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_7,15:39:25,15:39:45,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_7,15:39:45,15:40:19,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_7,15:40:19,15:40:39,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_7,15:40:39,15:41:01,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_7,15:41:01,15:41:21,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_7,15:41:21,15:42:48,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_7,15:42:48,15:43:08,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_7,15:43:08,15:44:03,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_7,15:44:03,15:44:23,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_7,15:44:23,15:45:20,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_7,15:45:20,15:45:40,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_7,15:45:40,15:46:07,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_7,15:46:07,15:46:27,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_7,15:46:27,15:47:04,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_7,15:47:04,15:47:24,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_7,15:47:24,15:48:01,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_7,15:48:01,15:48:21,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_7,15:48:21,15:49:13,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_7,15:49:13,15:49:33,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_7,15:49:33,15:50:05,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_7,15:50:05,15:50:25,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_7,15:50:25,15:50:58,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_7,15:50:58,15:51:18,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_7,15:51:18,15:52:04,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_7,15:52:04,15:52:24,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_7,15:52:24,15:52:54,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_7,15:52:54,15:53:14,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_7,15:53:14,15:53:34,at_terminal,0.0,20.0,0.0,20.0
2017B111_7,15:53:34,15:53:57,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_7,15:53:57,15:54:17,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_7,15:54:17,15:55:54,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_7,15:55:54,15:56:14,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_7,15:56:14,15:59:41,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_7,15:59:41,16:00:01,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_7,16:00:01,16:01:36,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_7,16:01:36,16:01:56,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_7,16:01:56,16:04:32,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_7,16:04:32,16:04:52,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_7,16:04:52,16:06:13,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_7,16:06:13,16:06:33,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_7,16:06:33,16:07:42,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_7,16:07:42,16:08:02,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_7,16:08:02,16:09:28,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_7,16:09:28,16:09:48,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_7,16:09:48,16:12:33,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_7,16:12:33,16:12:53,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_7,16:12:53,16:13:55,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_7,16:13:55,16:14:15,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_7,16:14:15,16:16:23,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_7,16:16:23,16:16:43,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_7,16:16:43,16:18:23,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
