shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20043111,-1.23479247093,36.8737971783,138
20043111,-1.2348729372,36.8738669157,139
20043111,-1.23496413231,36.8738669157,140
20043111,-1.23506069183,36.8738240004,141
20043111,-1.2354362011,36.8738132715,142
20043111,-1.23552203178,36.8738508224,143
20043111,-1.2362,36.875008,144
20043111,-1.2362,36.875008,145
20043111,-1.236398,36.875477,146
20043111,-1.236398,36.875477,147
20043111,-1.236414,36.875957,148
20043111,-1.236414,36.875957,149
20043111,-1.236269,36.877995,150
20043111,-1.236269,36.877995,151
20043111,-1.236123,36.878399,152
20043111,-1.236123,36.878399,153
20043111,-1.23605,36.880535,154
20043111,-1.23605,36.880535,155
20043111,-1.235489,36.881954,156
20043111,-1.235489,36.881954,157
20043111,-1.23535573483,36.882160306,158
20043111,-1.23492121696,36.8825411797,159
20043111,-1.23470664024,36.8826591969,160
20043111,-1.23455643654,36.8826377392,161
20043111,-1.233757704169471,36.88450301437969,162
20044110,-1.18199050426,36.9377946854,0
20044110,-1.18847608566,36.9316095114,1
20044110,-1.18857800961,36.9315129519,2
20044110,-1.1886370182,36.931566596,3
20044110,-1.18871212006,36.9315826893,4
20044110,-1.18878185749,36.9315397739,5
20044110,-1.18879258633,36.9314485788,6
20044110,-1.18873894215,36.9313842058,7
20044110,-1.19156062603,36.9286161661,8
20044110,-1.19661927223,36.9237828255,9
20044110,-1.19956433773,36.9208860397,10
20044110,-1.20076060295,36.9198077917,11
20044110,-1.20203197002,36.9187295437,12
20044110,-1.2035125494,36.9174581766,13
20044110,-1.20376467705,36.9172489643,14
20044110,-1.20403289795,36.9171094894,15
20044110,-1.20413482189,36.9170933962,16
20044110,-1.20423674583,36.9170343876,17
20044110,-1.20432794094,36.9169163704,18
20044110,-1.20436549187,36.9167822599,19
20044110,-1.20463907719,36.9164335728,20
20044110,-1.20490193367,36.9161492586,21
20044110,-1.2062484026,36.914947629,22
20044110,-1.20831370354,36.9129735231,23
20044110,-1.20911300182,36.9121474028,24
20044110,-1.20981037617,36.9112354517,25
20044110,-1.21028780937,36.9101089239,26
20044110,-1.21114075184,36.9075071812,27
20044110,-1.21246039867,36.9035696983,28
20044110,-1.21397852898,36.8989670277,29
20044110,-1.21445596218,36.8978834152,30
20044110,-1.21506214142,36.8968802691,31
20044110,-1.21659100056,36.8950724602,32
20044110,-1.21941268444,36.8918538094,33
20044110,-1.21966481209,36.8918216228,34
20044110,-1.21980428696,36.8917679787,35
20044110,-1.21989011765,36.8916660547,36
20044110,-1.21992230415,36.8915212154,37
20044110,-1.21989548206,36.8913656473,38
20044110,-1.22008323669,36.891156435,39
20044110,-1.22152626514,36.8898957968,40
20044110,-1.22257232666,36.8889516592,41
20044110,-1.22361302376,36.8879163265,42
20044110,-1.22486829758,36.8864196539,43
20044110,-1.22697114944,36.8835443258,44
20044110,-1.22965335846,36.8798267841,45
20044110,-1.23407363892,36.8743228912,46
20044110,-1.23449742794,36.8739420176,47
20044110,-1.2346637249,36.8738991022,48
20044110,-1.23489975929,36.873909831,49
20044110,-1.23499631882,36.8738722801,50
20044110,-1.23503386974,36.8737649918,51
20044110,-1.23499631882,36.8736201525,52
20044110,-1.23496413231,36.8733251095,53
20044110,-1.23501777649,36.873190999,54
20044110,-1.23512506485,36.8730300665,55
20044110,-1.23561859131,36.8725097179,56
20044110,-1.23630523682,36.8719249964,57
20044110,-1.23714745045,36.8713992834,58
20044110,-1.23950242996,36.8703103065,59
20044110,-1.2427264452,36.8689262867,60
20044110,-1.2435311079,36.8684649467,61
20044110,-1.24448597431,36.8676120043,62
20044110,-1.24484539032,36.8676120043,63
20044110,-1.24508678913,36.8677300215,64
20044110,-1.24527454376,36.8679231405,65
20044110,-1.24541938305,36.8679392338,66
20044110,-1.2455534935,36.8678963184,67
20044110,-1.24560177326,36.8677890301,68
20044110,-1.24560713768,36.8676388264,69
20044110,-1.24556958675,36.8674939871,70
20044110,-1.24558031559,36.8672525883,71
20044110,-1.2456715107,36.8664157391,72
20044110,-1.24878823757,36.8633794785,73
20044110,-1.2511485815,36.8610781431,74
20044110,-1.25365912914,36.8586587906,75
20044110,-1.25500023365,36.857355237,76
20044110,-1.25615358353,36.855917573,77
20044110,-1.25658273697,36.8553596735,78
20044110,-1.25745713711,36.8543189764,79
20044110,-1.25792920589,36.8533748388,80
20044110,-1.2581974268,36.8525594473,81
20044110,-1.25827252865,36.8519747257,82
20044110,-1.25837445259,36.8504458666,83
20044110,-1.25837445259,36.8482464552,84
20044110,-1.25844419003,36.8477904797,85
20044110,-1.25866413116,36.8470180035,86
20044110,-1.25989794731,36.8445074558,87
20044110,-1.2605792284,36.8430429697,88
20044110,-1.26106739044,36.8421578407,89
20044110,-1.26150727272,36.841583848,90
20044110,-1.26187741756,36.841224432,91
20044110,-1.262601614,36.8406289816,92
20044110,-1.26273036003,36.8404787779,93
20044110,-1.26301467419,36.8395829201,94
20044110,-1.263910532,36.8379950523,95
20044110,-1.26420557499,36.8373137712,96
20044110,-1.265031,36.83617,97
20044110,-1.265031,36.83617,98
20044110,-1.265514,36.835629,99
20044110,-1.265514,36.835629,100
20044110,-1.26621723175,36.8349695206,101
20044110,-1.267182827,36.8341594934,102
20044110,-1.26874923706,36.8329364061,103
20044110,-1.26904428005,36.8325984478,104
20044110,-1.26992404461,36.831176877,105
20044110,-1.27208054066,36.8276953697,106
20044110,-1.274102,36.824978,107
20044110,-1.274102,36.824978,108
20044110,-1.27457,36.824409,109
20044110,-1.27457,36.824409,110
20044110,-1.27518117428,36.8236076832,111
20044110,-1.27550303936,36.8232911825,112
20044110,-1.27580881119,36.8231141567,113
20044110,-1.27662420273,36.8227279186,114
20044110,-1.27688705921,36.8224167824,115
20044110,-1.277304,36.821709,116
20044110,-1.27761662006,36.8214404583,117
20044110,-1.27798676491,36.8213117123,118
20044110,-1.27946734428,36.8212366104,119
20044110,-1.27976775169,36.8212741613,120
20044110,-1.2801861763,36.821424365,121
20044110,-1.2804543972,36.8216496706,122
20044110,-1.28098011017,36.8222290277,123
20044110,-1.28100693226,36.8224328756,124
20044110,-1.28110349178,36.8227010965,125
20044110,-1.28124296665,36.8229210377,126
20044110,-1.28131270409,36.822963953,127
20044110,-1.28144681454,36.8229746819,128
20044110,-1.2815541029,36.8229317665,129
20044110,-1.28166675568,36.8227601051,130
20044110,-1.28174722195,36.8228405714,131
20044110,-1.28314733505,36.8245625496,132
20044110,-1.28284692764,36.8248039484,133
20044111,-1.28295,36.824917,0
20044111,-1.283249259,36.8246376514,1
20044111,-1.28180086613,36.822835207,2
20044111,-1.28165602684,36.8227493763,3
20044111,-1.28160238266,36.8225616217,4
20044111,-1.28144681454,36.8223685026,5
20044111,-1.2810498476,36.8222290277,6
20044111,-1.28096938133,36.8221056461,7
20044111,-1.28052949905,36.8215960264,8
20044111,-1.2801861763,36.8213385344,9
20044111,-1.27978920937,36.8211776018,10
20044111,-1.27955853939,36.8211346865,11
20044111,-1.27800822258,36.8212044239,12
20044111,-1.277696,36.821304,13
20044111,-1.277454,36.821423,14
20044111,-1.27730548382,36.8215852976,15
20044111,-1.27679049969,36.8224543333,16
20044111,-1.276513,36.822735,17
20044111,-1.27556204796,36.8231141567,18
20044111,-1.27520263195,36.8234038353,19
20044111,-1.27466619015,36.8240743876,20
20044111,-1.27195715904,36.8277007341,21
20044111,-1.269016,36.832413,22
20044111,-1.268624,36.832882,23
20044111,-1.26714527607,36.8340790272,24
20044111,-1.26610457897,36.8348836899,25
20044111,-1.26572906971,36.8352323771,26
20044111,-1.264883,36.836166,27
20044111,-1.26435041428,36.8368256092,28
20044111,-1.263910532,36.8373191357,29
20044111,-1.2633150816,36.8382579088,30
20044111,-1.26272499561,36.8393146992,31
20044111,-1.26264452934,36.8394219875,32
20044111,-1.26221001148,36.83981359,33
20044111,-1.2620973587,36.8398565054,34
20044111,-1.26200079918,36.839851141,35
20044111,-1.26190423965,36.8398779631,36
20044111,-1.26183986664,36.8399530649,37
20044111,-1.26180768013,36.8400657177,38
20044111,-1.26176476479,36.8401890993,39
20044111,-1.26151800156,36.8405914307,40
20044111,-1.26108884811,36.8414980173,41
20044111,-1.26082599163,36.8417662382,42
20044111,-1.26049339771,36.84230268,43
20044111,-1.26034855843,36.842597723,44
20044111,-1.25987112522,36.8435525894,45
20044111,-1.25818133354,36.8470877409,46
20044111,-1.25803649426,36.8476778269,47
20044111,-1.25794529915,36.8483430147,48
20044111,-1.25786483288,36.8516904116,49
20044111,-1.25779509544,36.8524253368,50
20044111,-1.25758588314,36.8531227112,51
20044111,-1.25723183155,36.8538200855,52
20044111,-1.25581562519,36.8556171656,53
20044111,-1.25446915627,36.8572747707,54
20044111,-1.25414192677,36.857585907,55
20044111,-1.24907791615,36.8625158072,56
20044111,-1.24561786652,36.8658471107,57
20044111,-1.24459326267,36.8667268753,58
20044111,-1.24411046505,36.8672472239,59
20044111,-1.24341845512,36.8679231405,60
20044111,-1.24273180962,36.8683576584,61
20044111,-1.24013006687,36.8695700169,62
20044111,-1.23709380627,36.8708950281,63
20044111,-1.23669147491,36.8711203337,64
20044111,-1.23609602451,36.8714958429,65
20044111,-1.23568296432,36.8718498945,66
20044111,-1.23529136181,36.8721932173,67
20044111,-1.23463690281,36.8729227781,68
20044111,-1.23448133469,36.8730729818,69
20044111,-1.23434185982,36.8731641769,70
20044111,-1.23415410519,36.8731373549,71
20044111,-1.23397707939,36.8729925156,72
20044111,-1.23385369778,36.8728637695,73
20044111,-1.23373031616,36.8727779388,74
20044111,-1.23360693455,36.8727833033,75
20044111,-1.23345673084,36.8728584051,76
20044111,-1.23317778111,36.8731480837,77
20044111,-1.23308122158,36.873357296,78
20044111,-1.23308122158,36.8738776445,79
20044111,-1.23309731483,36.8743389845,80
20044111,-1.23314023018,36.8746125698,81
20044111,-1.23312950134,36.8747252226,82
20044111,-1.233086586,36.8748271465,83
20044111,-1.23168647289,36.8766188622,84
20044111,-1.22994303703,36.8787914515,85
20044111,-1.22782945633,36.8816292286,86
20044111,-1.22554957867,36.8848103285,87
20044111,-1.22429966927,36.8864518404,88
20044111,-1.2235969305,36.8872833252,89
20044111,-1.22242748737,36.8884313107,90
20044111,-1.2214243412,36.8893539906,91
20044111,-1.22042119503,36.8898099661,92
20044111,-1.22033536434,36.8898743391,93
20044111,-1.22030854225,36.8899601698,94
20044111,-1.2203514576,36.8900352716,95
20044111,-1.22041583061,36.8900513649,96
20044111,-1.22043192387,36.8902444839,97
20044111,-1.22038900852,36.8903839588,98
20044111,-1.22027099133,36.8905770779,99
20044111,-1.21964335442,36.8911349773,100
20044111,-1.21949851513,36.8911510706,101
20044111,-1.21934831142,36.8912529945,102
20044111,-1.21927320957,36.8913495541,103
20044111,-1.21924102306,36.8914675713,104
20044111,-1.21924638748,36.8915641308,105
20044111,-1.21916055679,36.8916928768,106
20044111,-1.21807694435,36.8928408623,107
20044111,-1.2166929245,36.8943911791,108
20044111,-1.21506214142,36.8962150812,109
20044111,-1.21459543705,36.896815896,110
20044111,-1.21428966522,36.8973040581,111
20044111,-1.21389269829,36.8980443478,112
20044111,-1.21357083321,36.8988060951,113
20044111,-1.21272325516,36.9013863802,114
20044111,-1.21117830276,36.9060266018,115
20044111,-1.21071696281,36.9074159861,116
20044111,-1.20991766453,36.9098889828,117
20044111,-1.20975136757,36.9103449583,118
20044111,-1.2094938755,36.9108706713,119
20044111,-1.20915591717,36.9114124775,120
20044111,-1.20865702629,36.9120508432,121
20044111,-1.20626449585,36.9143092632,122
20044111,-1.20518088341,36.9153767824,123
20044111,-1.20437085629,36.9161599874,124
20044111,-1.20400071144,36.9164711237,125
20044111,-1.20386123657,36.9165086746,126
20044111,-1.20373785496,36.9166105986,127
20044111,-1.2036895752,36.9167554379,128
20044111,-1.20346963406,36.9170558453,129
20044111,-1.20315313339,36.9173669815,130
20044111,-1.20277225971,36.9175601006,131
20044111,-1.20168328285,36.9184666872,132
20044111,-1.19951069355,36.9204032421,133
20044111,-1.196372509,36.9234663248,134
20044111,-1.19232773781,36.9273233414,135
20044111,-1.18840634823,36.9310837984,136
20044111,-1.18487119675,36.9343882799,137
20044111,-1.18223190308,36.9369149208,138
20044120,-1.181960150371096,36.937799040300035,0
20044120,-1.18511259556,36.9347959757,1
20044120,-1.18858873844,36.9315344095,2
20044120,-1.18863165379,36.9315773249,3
20044120,-1.1886960268,36.9315934181,4
20044120,-1.18877649307,36.9315612316,5
20044120,-1.188814044,36.9314968586,6
20044120,-1.18880867958,36.9314271212,7
20044120,-1.18876576424,36.9313895702,8
20044120,-1.19087934494,36.9293189049,9
20044120,-1.19159281254,36.9286215305,10
20044120,-1.19573414326,36.9246572256,11
20044120,-1.19961261749,36.920902133,12
20044120,-1.20349645615,36.9174689054,13
20044120,-1.20407044888,36.917104125,14
20044120,-1.20423674583,36.9170343876,15
20044120,-1.20434403419,36.9169163704,16
20044120,-1.20440304279,36.9167232513,17
20044120,-1.20467662811,36.9163638353,18
20044120,-1.20653808117,36.9147008657,19
20044120,-1.20916128159,36.9121313095,20
20044120,-1.20960652828,36.9115841389,21
20044120,-1.20995521545,36.9109779596,22
20044120,-1.21024489403,36.9103074074,23
20044120,-1.21111392975,36.9076198339,24
20044120,-1.2118434906,36.9052433968,25
20044120,-1.21245503426,36.9035536051,26
20044120,-1.21400535107,36.8989777565,27
20044120,-1.21447741985,36.8978834152,28
20044120,-1.21507823467,36.8969017267,29
20044120,-1.21575415134,36.8960702419,30
20044120,-1.21659636497,36.8951153755,31
20044120,-1.21723473072,36.8943858147,32
20044120,-1.21952533722,36.8917840719,33
20044120,-1.21964871883,36.8918162584,34
20044120,-1.21978282928,36.8917733431,35
20044120,-1.21985793114,36.8916928768,36
20044120,-1.21992230415,36.8915534019,37
20044120,-1.21989,36.891392,38
20044120,-1.22005,36.891197,39
20044120,-1.22112393379,36.8902498484,40
20044120,-1.22153699398,36.8899172544,41
20044120,-1.22252941132,36.8890213966,42
20044120,-1.22372031212,36.8877822161,43
20044120,-1.22484147549,36.8864518404,44
20044120,-1.22595191002,36.8849605322,45
20044120,-1.22961580753,36.8798643351,46
20044120,-1.2307959795,36.8783730268,47
20044120,-1.23405218124,36.8743443489,48
20044120,-1.23446524143,36.8739312887,49
20044120,-1.23463690281,36.8738883734,50
20044120,-1.23480856419,36.8738937378,51
20044120,-1.23492121696,36.8738937378,52
20044120,-1.23499631882,36.873845458,53
20044120,-1.23501777649,36.8737381697,54
20044120,-1.23499631882,36.8736201525,55
20044120,-1.23496949673,36.8733251095,56
20044120,-1.23502850533,36.8731695414,57
20044120,-1.23535037041,36.8727511168,58
20044120,-1.23632669449,36.871919632,59
20044120,-1.2371635437,36.8713831902,60
20044120,-1.24312877655,36.8687385321,61
20044120,-1.24356329441,36.8684595823,62
20044120,-1.24450743198,36.867633462,63
20044120,-1.24485611916,36.8676066399,64
20044120,-1.24509215355,36.8677192926,65
20044120,-1.24521017075,36.8678694963,66
20044120,-1.24532282352,36.8679177761,67
20044120,-1.24546229839,36.8679177761,68
20044120,-1.24555885792,36.8678534031,69
20044120,-1.24560713768,36.8677568436,70
20044120,-1.2456125021,36.8676280975,71
20044120,-1.24557495117,36.8675100803,72
20044120,-1.24568223953,36.8664264679,73
20044120,-1.24880969524,36.8633580208,74
20044120,-1.2512075901,36.8610781431,75
20044120,-1.25370740891,36.8586534262,76
20044120,-1.25500023365,36.8573498726,77
20044120,-1.2561750412,36.8558961153,78
20044120,-1.25745713711,36.8542760611,79
20044120,-1.25773072243,36.8538683653,80
20044120,-1.25797748566,36.85336411,81
20044120,-1.2581974268,36.8526023626,82
20044120,-1.2582886219,36.8519693613,83
20044120,-1.25836908817,36.8504297733,84
20044120,-1.25836908817,36.8482786417,85
20044120,-1.25849783421,36.8476563692,86
20044120,-1.25869095325,36.8470394611,87
20044120,-1.25990867615,36.8444913626,88
20044120,-1.26060605049,36.8430000544,89
20044120,-1.26112639904,36.8420773745,90
20044120,-1.26155555248,36.8415355682,91
20044120,-1.26183450222,36.8412566185,92
20044120,-1.26263380051,36.8405807018,93
20044120,-1.2627196312,36.8405056,94
20044120,-1.26277327538,36.8403714895,95
20044120,-1.26300930977,36.8395936489,96
20044120,-1.26394271851,36.8379467726,97
20044120,-1.26428067684,36.8372011185,98
20044120,-1.265031,36.83617,99
20044120,-1.265514,36.835629,100
20044120,-1.2660831213,36.8350714445,101
20044120,-1.266254,36.834942,102
20044120,-1.266994,36.834351,103
20044120,-1.266994,36.834351,104
20044120,-1.268686,36.832954,105
20044120,-1.269171,36.832439,106
20044120,-1.272132,36.827644,107
20044120,-1.274102,36.824978,108
20044120,-1.27458572388,36.8243801594,109
20044120,-1.27526164055,36.8235433102,110
20044120,-1.27546012402,36.8233287334,111
20044120,-1.27564787865,36.8231999874,112
20044120,-1.27631306648,36.8229532242,113
20044120,-1.27665102482,36.8227118254,114
20044120,-1.27697825432,36.8223041296,115
20044120,-1.27739667892,36.8216121197,116
20044120,-1.27758979797,36.8214511871,117
20044120,-1.27784192562,36.8213385344,118
20044120,-1.27809941769,36.8212848902,119
